Date,Exchange Rate
2024-09-22 22:00:00,144.357
2024-09-22 23:00:00,144.312
2024-09-23 00:00:00,144.255
2024-09-23 01:00:00,144.112
2024-09-23 02:00:00,143.989
2024-09-23 03:00:00,143.665
2024-09-23 04:00:00,143.589
2024-09-23 05:00:00,143.625
2024-09-23 06:00:00,143.371
2024-09-23 07:00:00,143.607
2024-09-23 08:00:00,143.772
2024-09-23 09:00:00,144.052
2024-09-23 10:00:00,143.771
2024-09-23 11:00:00,143.59
2024-09-23 12:00:00,143.342
2024-09-23 13:00:00,143.403
2024-09-23 14:00:00,143.319
2024-09-23 15:00:00,143.489
2024-09-23 16:00:00,143.598
2024-09-23 17:00:00,143.574
2024-09-23 18:00:00,143.623
2024-09-23 19:00:00,143.628
2024-09-23 20:00:00,143.551
2024-09-23 21:00:00,143.63
2024-09-23 22:00:00,143.666
2024-09-23 23:00:00,143.771
2024-09-24 00:00:00,143.839
2024-09-24 01:00:00,144.091
2024-09-24 02:00:00,144.426
2024-09-24 03:00:00,144.452
2024-09-24 04:00:00,144.288
2024-09-24 05:00:00,144.265
2024-09-24 06:00:00,143.935
2024-09-24 07:00:00,143.97
2024-09-24 08:00:00,143.962
2024-09-24 09:00:00,144.098
2024-09-24 10:00:00,143.67
2024-09-24 11:00:00,143.776
2024-09-24 12:00:00,143.456
2024-09-24 13:00:00,143.475
2024-09-24 14:00:00,143.383
2024-09-24 15:00:00,143.239
2024-09-24 16:00:00,143.211
2024-09-24 17:00:00,143.159
2024-09-24 18:00:00,143.039
2024-09-24 19:00:00,142.946
2024-09-24 20:00:00,143.173
2024-09-24 21:00:00,143.442
2024-09-24 22:00:00,143.345
2024-09-24 23:00:00,143.298
2024-09-25 00:00:00,143.253
2024-09-25 01:00:00,143.255
2024-09-25 02:00:00,143.678
2024-09-25 03:00:00,143.879
2024-09-25 04:00:00,143.937
2024-09-25 05:00:00,144.184
2024-09-25 06:00:00,144.282
2024-09-25 07:00:00,144.303
2024-09-25 08:00:00,144.2
2024-09-25 09:00:00,144.047
2024-09-25 10:00:00,144.358
2024-09-25 11:00:00,144.398
2024-09-25 12:00:00,144.533
2024-09-25 13:00:00,144.551
2024-09-25 14:00:00,144.676
2024-09-25 15:00:00,144.758
2024-09-25 16:00:00,144.746
2024-09-25 17:00:00,144.648
2024-09-25 18:00:00,144.65
2024-09-25 19:00:00,144.714
2024-09-25 20:00:00,144.494
2024-09-25 21:00:00,144.812
2024-09-25 22:00:00,144.83
2024-09-25 23:00:00,144.927
2024-09-26 00:00:00,144.688
2024-09-26 01:00:00,144.715
2024-09-26 02:00:00,144.829
2024-09-26 03:00:00,145.025
2024-09-26 04:00:00,144.823
2024-09-26 05:00:00,144.703
2024-09-26 06:00:00,144.357
2024-09-26 07:00:00,144.163
2024-09-26 08:00:00,144.559
2024-09-26 09:00:00,144.593
2024-09-26 10:00:00,144.832
2024-09-26 11:00:00,144.674
2024-09-26 12:00:00,144.856
2024-09-26 13:00:00,144.716
2024-09-26 14:00:00,144.624
2024-09-26 15:00:00,144.658
2024-09-26 16:00:00,144.805
2024-09-26 17:00:00,144.77
2024-09-26 18:00:00,144.87
2024-09-26 19:00:00,145.082
2024-09-26 20:00:00,145.455
2024-09-26 21:00:00,145.305
2024-09-26 22:00:00,145.091
2024-09-26 23:00:00,145.253
2024-09-27 00:00:00,145.792
2024-09-27 01:00:00,146.256
2024-09-27 02:00:00,143.171
2024-09-27 03:00:00,143.193
2024-09-27 04:00:00,143.142
2024-09-27 05:00:00,143.128
2024-09-27 06:00:00,143.219
2024-09-27 07:00:00,143.103
2024-09-27 08:00:00,142.513
2024-09-27 09:00:00,142.536
2024-09-27 10:00:00,142.857
2024-09-27 11:00:00,142.596
2024-09-27 12:00:00,142.508
2024-09-27 13:00:00,142.327
2024-09-27 14:00:00,142.168
2024-09-27 15:00:00,142.149
2024-09-27 16:00:00,142.15
2024-09-29 18:00:00,142.673
2024-09-29 19:00:00,142.79
2024-09-29 20:00:00,142.685
2024-09-29 21:00:00,142.466
2024-09-29 22:00:00,142.526
2024-09-29 23:00:00,142.448
2024-09-30 00:00:00,142.126
2024-09-30 01:00:00,141.703
2024-09-30 02:00:00,142.048
2024-09-30 03:00:00,142.366
2024-09-30 04:00:00,142.535
2024-09-30 05:00:00,142.529
2024-09-30 06:00:00,142.594
2024-09-30 07:00:00,142.561
2024-09-30 08:00:00,142.944
2024-09-30 09:00:00,143.124
2024-09-30 10:00:00,143.033
2024-09-30 11:00:00,143.262
2024-09-30 12:00:00,143.11
2024-09-30 13:00:00,143.093
2024-09-30 14:00:00,143.684
2024-09-30 15:00:00,143.729
2024-09-30 16:00:00,143.626
2024-09-30 17:00:00,143.575
2024-09-30 18:00:00,143.553
2024-09-30 19:00:00,143.711
2024-09-30 20:00:00,143.961
2024-09-30 21:00:00,143.715
2024-09-30 22:00:00,144.002
2024-09-30 23:00:00,144.272
2024-10-01 00:00:00,144.272
2024-10-01 01:00:00,144.254
2024-10-01 02:00:00,144.344
2024-10-01 03:00:00,144.173
2024-10-01 04:00:00,143.805
2024-10-01 05:00:00,143.73
2024-10-01 06:00:00,143.734
2024-10-01 07:00:00,143.751
2024-10-01 08:00:00,144.035
2024-10-01 09:00:00,143.513
2024-10-01 10:00:00,143.598
2024-10-01 11:00:00,143.673
2024-10-01 12:00:00,143.63
2024-10-01 13:00:00,143.813
2024-10-01 14:00:00,143.666
2024-10-01 15:00:00,143.545
2024-10-01 16:00:00,143.553
2024-10-01 17:00:00,143.603
2024-10-01 18:00:00,143.511
2024-10-01 19:00:00,143.723
2024-10-01 20:00:00,143.816
2024-10-01 21:00:00,143.893
2024-10-01 22:00:00,144.0
2024-10-01 23:00:00,144.132
2024-10-02 00:00:00,143.73
2024-10-02 01:00:00,143.709
2024-10-02 02:00:00,143.893
2024-10-02 03:00:00,144.065
2024-10-02 04:00:00,144.318
2024-10-02 05:00:00,144.261
2024-10-02 06:00:00,144.791
2024-10-02 07:00:00,144.699
2024-10-02 08:00:00,145.368
2024-10-02 09:00:00,145.745
2024-10-02 10:00:00,146.193
2024-10-02 11:00:00,146.045
2024-10-02 12:00:00,146.028
2024-10-02 13:00:00,146.17
2024-10-02 14:00:00,146.333
2024-10-02 15:00:00,146.442
2024-10-02 16:00:00,146.455
2024-10-02 17:00:00,146.345
2024-10-02 18:00:00,146.585
2024-10-02 19:00:00,146.575
2024-10-02 20:00:00,146.988
2024-10-02 21:00:00,146.8
2024-10-02 22:00:00,146.776
2024-10-02 23:00:00,146.85
2024-10-03 00:00:00,146.722
2024-10-03 01:00:00,146.557
2024-10-03 02:00:00,146.722
2024-10-03 03:00:00,146.45
2024-10-03 04:00:00,146.745
2024-10-03 05:00:00,146.922
2024-10-03 06:00:00,146.832
2024-10-03 07:00:00,146.664
2024-10-03 08:00:00,146.772
2024-10-03 09:00:00,146.608
2024-10-03 10:00:00,146.773
2024-10-03 11:00:00,146.826
2024-10-03 12:00:00,146.716
2024-10-03 13:00:00,146.651
2024-10-03 14:00:00,146.869
2024-10-03 15:00:00,146.859
2024-10-03 16:00:00,146.921
2024-10-03 17:00:00,146.85
2024-10-03 18:00:00,146.845
2024-10-03 19:00:00,146.842
2024-10-03 20:00:00,146.64
2024-10-03 21:00:00,146.551
2024-10-03 22:00:00,146.406
2024-10-03 23:00:00,146.369
2024-10-04 00:00:00,146.227
2024-10-04 01:00:00,146.081
2024-10-04 02:00:00,146.22
2024-10-04 03:00:00,146.304
2024-10-04 04:00:00,146.337
2024-10-04 05:00:00,146.473
2024-10-04 06:00:00,146.497
2024-10-04 07:00:00,146.588
2024-10-04 08:00:00,148.642
2024-10-04 09:00:00,148.4
2024-10-04 10:00:00,148.495
2024-10-04 11:00:00,148.696
2024-10-04 12:00:00,148.936
2024-10-04 13:00:00,148.793
2024-10-04 14:00:00,148.871
2024-10-04 15:00:00,148.768
2024-10-04 16:00:00,148.679
2024-10-06 18:00:00,148.937
2024-10-06 19:00:00,148.794
2024-10-06 20:00:00,148.421
2024-10-06 21:00:00,148.381
2024-10-06 22:00:00,148.578
2024-10-06 23:00:00,148.402
2024-10-07 00:00:00,148.532
2024-10-07 01:00:00,148.429
2024-10-07 02:00:00,148.385
2024-10-07 03:00:00,148.273
2024-10-07 04:00:00,148.314
2024-10-07 05:00:00,148.342
2024-10-07 06:00:00,148.633
2024-10-07 07:00:00,148.271
2024-10-07 08:00:00,148.165
2024-10-07 09:00:00,147.917
2024-10-07 10:00:00,148.22
2024-10-07 11:00:00,148.125
2024-10-07 12:00:00,148.002
2024-10-07 13:00:00,148.019
2024-10-07 14:00:00,148.102
2024-10-07 15:00:00,148.073
2024-10-07 16:00:00,148.172
2024-10-07 17:00:00,148.107
2024-10-07 18:00:00,147.685
2024-10-07 19:00:00,148.126
2024-10-07 20:00:00,147.815
2024-10-07 21:00:00,147.843
2024-10-07 22:00:00,147.689
2024-10-07 23:00:00,147.914
2024-10-08 00:00:00,148.075
2024-10-08 01:00:00,147.972
2024-10-08 02:00:00,147.985
2024-10-08 03:00:00,147.591
2024-10-08 04:00:00,147.838
2024-10-08 05:00:00,147.819
2024-10-08 06:00:00,147.877
2024-10-08 07:00:00,147.853
2024-10-08 08:00:00,148.035
2024-10-08 09:00:00,148.246
2024-10-08 10:00:00,148.308
2024-10-08 11:00:00,148.226
2024-10-08 12:00:00,148.147
2024-10-08 13:00:00,148.245
2024-10-08 14:00:00,148.353
2024-10-08 15:00:00,148.283
2024-10-08 16:00:00,148.18
2024-10-08 17:00:00,148.21
2024-10-08 18:00:00,148.197
2024-10-08 19:00:00,148.137
2024-10-08 20:00:00,148.221
2024-10-08 21:00:00,148.17
2024-10-08 22:00:00,148.271
2024-10-08 23:00:00,148.317
2024-10-09 00:00:00,148.333
2024-10-09 01:00:00,148.594
2024-10-09 02:00:00,148.443
2024-10-09 03:00:00,148.542
2024-10-09 04:00:00,148.719
2024-10-09 05:00:00,148.617
2024-10-09 06:00:00,148.597
2024-10-09 07:00:00,148.721
2024-10-09 08:00:00,148.905
2024-10-09 09:00:00,149.112
2024-10-09 10:00:00,149.146
2024-10-09 11:00:00,149.198
2024-10-09 12:00:00,149.231
2024-10-09 13:00:00,149.185
2024-10-09 14:00:00,149.356
2024-10-09 15:00:00,149.321
2024-10-09 16:00:00,149.292
2024-10-09 17:00:00,149.142
2024-10-09 18:00:00,149.226
2024-10-09 19:00:00,149.158
2024-10-09 20:00:00,149.213
2024-10-09 21:00:00,149.088
2024-10-09 22:00:00,149.21
2024-10-09 23:00:00,149.218
2024-10-10 00:00:00,149.398
2024-10-10 01:00:00,149.259
2024-10-10 02:00:00,149.117
2024-10-10 03:00:00,149.014
2024-10-10 04:00:00,149.068
2024-10-10 05:00:00,148.882
2024-10-10 06:00:00,148.845
2024-10-10 07:00:00,148.953
2024-10-10 08:00:00,148.606
2024-10-10 09:00:00,148.563
2024-10-10 10:00:00,148.717
2024-10-10 11:00:00,148.567
2024-10-10 12:00:00,148.919
2024-10-10 13:00:00,148.812
2024-10-10 14:00:00,148.751
2024-10-10 15:00:00,148.563
2024-10-10 16:00:00,148.562
2024-10-10 17:00:00,148.515
2024-10-10 18:00:00,148.658
2024-10-10 19:00:00,148.703
2024-10-10 20:00:00,148.459
2024-10-10 21:00:00,148.76
2024-10-10 22:00:00,148.666
2024-10-10 23:00:00,148.711
2024-10-11 00:00:00,148.706
2024-10-11 01:00:00,148.691
2024-10-11 02:00:00,148.692
2024-10-11 03:00:00,148.773
2024-10-11 04:00:00,148.73
2024-10-11 05:00:00,148.937
2024-10-11 06:00:00,149.054
2024-10-11 07:00:00,149.001
2024-10-11 08:00:00,149.058
2024-10-11 09:00:00,149.112
2024-10-11 10:00:00,149.257
2024-10-11 11:00:00,149.122
2024-10-11 12:00:00,148.998
2024-10-11 13:00:00,149.032
2024-10-11 14:00:00,149.108
2024-10-11 15:00:00,149.139
2024-10-11 16:00:00,149.091
2024-10-13 18:00:00,149.326
2024-10-13 19:00:00,149.305
2024-10-13 20:00:00,149.217
2024-10-13 21:00:00,149.21
2024-10-13 22:00:00,149.315
2024-10-13 23:00:00,149.323
2024-10-14 00:00:00,149.283
2024-10-14 01:00:00,149.221
2024-10-14 02:00:00,149.205
2024-10-14 03:00:00,149.353
2024-10-14 04:00:00,149.42
2024-10-14 05:00:00,149.392
2024-10-14 06:00:00,149.515
2024-10-14 07:00:00,149.64
2024-10-14 08:00:00,149.734
2024-10-14 09:00:00,149.784
2024-10-14 10:00:00,149.841
2024-10-14 11:00:00,149.823
2024-10-14 12:00:00,149.928
2024-10-14 13:00:00,149.869
2024-10-14 14:00:00,149.901
2024-10-14 15:00:00,149.758
2024-10-14 16:00:00,149.736
2024-10-14 17:00:00,149.755
2024-10-14 18:00:00,149.73
2024-10-14 19:00:00,149.715
2024-10-14 20:00:00,149.575
2024-10-14 21:00:00,149.523
2024-10-14 22:00:00,149.615
2024-10-14 23:00:00,149.711
2024-10-15 00:00:00,149.678
2024-10-15 01:00:00,149.639
2024-10-15 02:00:00,149.307
2024-10-15 03:00:00,149.234
2024-10-15 04:00:00,149.153
2024-10-15 05:00:00,148.904
2024-10-15 06:00:00,149.144
2024-10-15 07:00:00,149.348
2024-10-15 08:00:00,149.085
2024-10-15 09:00:00,149.184
2024-10-15 10:00:00,149.231
2024-10-15 11:00:00,149.217
2024-10-15 12:00:00,149.449
2024-10-15 13:00:00,149.427
2024-10-15 14:00:00,149.277
2024-10-15 15:00:00,149.239
2024-10-15 16:00:00,149.188
2024-10-15 17:00:00,149.178
2024-10-15 18:00:00,149.227
2024-10-15 19:00:00,149.087
2024-10-15 20:00:00,149.269
2024-10-15 21:00:00,149.027
2024-10-15 22:00:00,149.087
2024-10-15 23:00:00,149.173
2024-10-16 00:00:00,149.26
2024-10-16 01:00:00,149.359
2024-10-16 02:00:00,149.267
2024-10-16 03:00:00,149.451
2024-10-16 04:00:00,149.463
2024-10-16 05:00:00,149.276
2024-10-16 06:00:00,149.382
2024-10-16 07:00:00,149.172
2024-10-16 08:00:00,149.444
2024-10-16 09:00:00,149.312
2024-10-16 10:00:00,149.636
2024-10-16 11:00:00,149.717
2024-10-16 12:00:00,149.741
2024-10-16 13:00:00,149.75
2024-10-16 14:00:00,149.776
2024-10-16 15:00:00,149.714
2024-10-16 16:00:00,149.624
2024-10-16 17:00:00,149.58
2024-10-16 18:00:00,149.571
2024-10-16 19:00:00,149.562
2024-10-16 20:00:00,149.54
2024-10-16 21:00:00,149.379
2024-10-16 22:00:00,149.409
2024-10-16 23:00:00,149.553
2024-10-17 00:00:00,149.541
2024-10-17 01:00:00,149.516
2024-10-17 02:00:00,149.631
2024-10-17 03:00:00,149.773
2024-10-17 04:00:00,149.835
2024-10-17 05:00:00,149.64
2024-10-17 06:00:00,149.619
2024-10-17 07:00:00,149.522
2024-10-17 08:00:00,149.829
2024-10-17 09:00:00,149.78
2024-10-17 10:00:00,150.023
2024-10-17 11:00:00,150.128
2024-10-17 12:00:00,150.212
2024-10-17 13:00:00,150.247
2024-10-17 14:00:00,150.272
2024-10-17 15:00:00,150.215
2024-10-17 16:00:00,150.2
2024-10-17 17:00:00,150.156
2024-10-17 18:00:00,150.211
2024-10-17 19:00:00,150.101
2024-10-17 20:00:00,150.048
2024-10-17 21:00:00,150.008
2024-10-17 22:00:00,149.92
2024-10-17 23:00:00,149.894
2024-10-18 00:00:00,149.898
2024-10-18 01:00:00,149.879
2024-10-18 02:00:00,149.959
2024-10-18 03:00:00,150.095
2024-10-18 04:00:00,149.92
2024-10-18 05:00:00,149.921
2024-10-18 06:00:00,149.94
2024-10-18 07:00:00,150.002
2024-10-18 08:00:00,149.861
2024-10-18 09:00:00,149.737
2024-10-18 10:00:00,149.599
2024-10-18 11:00:00,149.58
2024-10-18 12:00:00,149.416
2024-10-18 13:00:00,149.593
2024-10-18 14:00:00,149.528
2024-10-18 15:00:00,149.52
2024-10-18 16:00:00,149.503
2024-10-20 18:00:00,149.564
2024-10-20 19:00:00,149.604
2024-10-20 20:00:00,149.382
2024-10-20 21:00:00,149.198
2024-10-20 22:00:00,149.226
2024-10-20 23:00:00,149.223
2024-10-21 00:00:00,149.318
2024-10-21 01:00:00,149.362
2024-10-21 02:00:00,149.627
2024-10-21 03:00:00,149.831
2024-10-21 04:00:00,149.942
2024-10-21 05:00:00,150.057
2024-10-21 06:00:00,149.942
2024-10-21 07:00:00,149.923
2024-10-21 08:00:00,149.917
2024-10-21 09:00:00,150.127
2024-10-21 10:00:00,150.232
2024-10-21 11:00:00,150.469
2024-10-21 12:00:00,150.518
2024-10-21 13:00:00,150.744
2024-10-21 14:00:00,150.776
2024-10-21 15:00:00,150.772
2024-10-21 16:00:00,150.817
2024-10-21 17:00:00,150.708
2024-10-21 18:00:00,150.68
2024-10-21 19:00:00,150.621
2024-10-21 20:00:00,150.63
2024-10-21 21:00:00,150.66
2024-10-21 22:00:00,150.831
2024-10-21 23:00:00,150.922
2024-10-22 00:00:00,150.869
2024-10-22 01:00:00,150.844
2024-10-22 02:00:00,150.826
2024-10-22 03:00:00,151.0
2024-10-22 04:00:00,150.984
2024-10-22 05:00:00,150.884
2024-10-22 06:00:00,150.841
2024-10-22 07:00:00,150.863
2024-10-22 08:00:00,150.91
2024-10-22 09:00:00,150.919
2024-10-22 10:00:00,150.977
2024-10-22 11:00:00,151.109
2024-10-22 12:00:00,151.06
2024-10-22 13:00:00,150.974
2024-10-22 14:00:00,151.06
2024-10-22 15:00:00,151.119
2024-10-22 16:00:00,151.063
2024-10-22 17:00:00,151.017
2024-10-22 18:00:00,151.063
2024-10-22 19:00:00,151.148
2024-10-22 20:00:00,151.463
2024-10-22 21:00:00,151.644
2024-10-22 22:00:00,151.741
2024-10-22 23:00:00,151.747
2024-10-23 00:00:00,152.07
2024-10-23 01:00:00,152.165
2024-10-23 02:00:00,152.293
2024-10-23 03:00:00,152.369
2024-10-23 04:00:00,152.415
2024-10-23 05:00:00,152.724
2024-10-23 06:00:00,152.819
2024-10-23 07:00:00,153.054
2024-10-23 08:00:00,153.069
2024-10-23 09:00:00,153.061
2024-10-23 10:00:00,153.025
2024-10-23 11:00:00,152.819
2024-10-23 12:00:00,152.859
2024-10-23 13:00:00,152.773
2024-10-23 14:00:00,152.663
2024-10-23 15:00:00,152.592
2024-10-23 16:00:00,152.745
2024-10-23 17:00:00,152.655
2024-10-23 18:00:00,152.748
2024-10-23 19:00:00,152.767
2024-10-23 20:00:00,152.634
2024-10-23 21:00:00,152.675
2024-10-23 22:00:00,152.427
2024-10-23 23:00:00,152.397
2024-10-24 00:00:00,152.21
2024-10-24 01:00:00,152.389
2024-10-24 02:00:00,152.054
2024-10-24 03:00:00,152.127
2024-10-24 04:00:00,152.008
2024-10-24 05:00:00,151.989
2024-10-24 06:00:00,151.855
2024-10-24 07:00:00,152.046
2024-10-24 08:00:00,152.053
2024-10-24 09:00:00,152.2
2024-10-24 10:00:00,151.926
2024-10-24 11:00:00,151.872
2024-10-24 12:00:00,151.687
2024-10-24 13:00:00,151.623
2024-10-24 14:00:00,151.817
2024-10-24 15:00:00,151.832
2024-10-24 16:00:00,151.812
2024-10-24 17:00:00,151.798
2024-10-24 18:00:00,151.687
2024-10-24 19:00:00,151.788
2024-10-24 20:00:00,152.001
2024-10-24 21:00:00,151.838
2024-10-24 22:00:00,151.834
2024-10-24 23:00:00,151.85
2024-10-25 00:00:00,151.701
2024-10-25 01:00:00,151.727
2024-10-25 02:00:00,151.863
2024-10-25 03:00:00,151.951
2024-10-25 04:00:00,151.961
2024-10-25 05:00:00,152.001
2024-10-25 06:00:00,151.893
2024-10-25 07:00:00,151.793
2024-10-25 08:00:00,151.918
2024-10-25 09:00:00,152.001
2024-10-25 10:00:00,152.026
2024-10-25 11:00:00,152.079
2024-10-25 12:00:00,152.193
2024-10-25 13:00:00,152.16
2024-10-25 14:00:00,152.24
2024-10-25 15:00:00,152.26
2024-10-25 16:00:00,152.244
2024-10-27 18:00:00,152.95
2024-10-27 19:00:00,152.955
2024-10-27 20:00:00,153.463
2024-10-27 21:00:00,153.844
2024-10-27 22:00:00,153.577
2024-10-27 23:00:00,153.626
2024-10-28 00:00:00,153.643
2024-10-28 01:00:00,153.539
2024-10-28 02:00:00,153.409
2024-10-28 03:00:00,153.328
2024-10-28 04:00:00,153.178
2024-10-28 05:00:00,152.929
2024-10-28 06:00:00,152.532
2024-10-28 07:00:00,152.729
2024-10-28 08:00:00,152.622
2024-10-28 09:00:00,152.752
2024-10-28 10:00:00,152.944
2024-10-28 11:00:00,153.213
2024-10-28 12:00:00,153.26
2024-10-28 13:00:00,153.276
2024-10-28 14:00:00,153.262
2024-10-28 15:00:00,153.228
2024-10-28 16:00:00,153.276
2024-10-28 17:00:00,153.206
2024-10-28 18:00:00,153.304
2024-10-28 19:00:00,153.135
2024-10-28 20:00:00,153.012
2024-10-28 21:00:00,152.936
2024-10-28 22:00:00,152.992
2024-10-28 23:00:00,153.037
2024-10-29 00:00:00,152.921
2024-10-29 01:00:00,152.828
2024-10-29 02:00:00,152.998
2024-10-29 03:00:00,153.166
2024-10-29 04:00:00,153.395
2024-10-29 05:00:00,153.407
2024-10-29 06:00:00,153.34
2024-10-29 07:00:00,153.674
2024-10-29 08:00:00,153.759
2024-10-29 09:00:00,153.645
2024-10-29 10:00:00,153.379
2024-10-29 11:00:00,153.494
2024-10-29 12:00:00,153.545
2024-10-29 13:00:00,153.418
2024-10-29 14:00:00,153.426
2024-10-29 15:00:00,153.421
2024-10-29 16:00:00,153.341
2024-10-29 17:00:00,153.338
2024-10-29 18:00:00,153.245
2024-10-29 19:00:00,153.258
2024-10-29 20:00:00,153.248
2024-10-29 21:00:00,153.217
2024-10-29 22:00:00,153.313
2024-10-29 23:00:00,153.342
2024-10-30 00:00:00,153.355
2024-10-30 01:00:00,153.225
2024-10-30 02:00:00,153.27
2024-10-30 03:00:00,153.329
2024-10-30 04:00:00,152.848
2024-10-30 05:00:00,153.058
2024-10-30 06:00:00,152.895
2024-10-30 07:00:00,153.028
2024-10-30 08:00:00,153.354
2024-10-30 09:00:00,152.934
2024-10-30 10:00:00,153.262
2024-10-30 11:00:00,153.153
2024-10-30 12:00:00,153.076
2024-10-30 13:00:00,153.231
2024-10-30 14:00:00,153.242
2024-10-30 15:00:00,153.298
2024-10-30 16:00:00,153.402
2024-10-30 17:00:00,153.315
2024-10-30 18:00:00,153.295
2024-10-30 19:00:00,153.239
2024-10-30 20:00:00,153.524
2024-10-30 21:00:00,153.49
2024-10-30 22:00:00,153.397
2024-10-30 23:00:00,153.051
2024-10-31 00:00:00,152.917
2024-10-31 01:00:00,152.84
2024-10-31 02:00:00,152.171
2024-10-31 03:00:00,152.249
2024-10-31 04:00:00,152.399
2024-10-31 05:00:00,152.554
2024-10-31 06:00:00,152.463
2024-10-31 07:00:00,152.722
2024-10-31 08:00:00,152.69
2024-10-31 09:00:00,152.965
2024-10-31 10:00:00,152.584
2024-10-31 11:00:00,152.356
2024-10-31 12:00:00,152.444
2024-10-31 13:00:00,152.173
2024-10-31 14:00:00,152.052
2024-10-31 15:00:00,151.934
