Date,Exchange Rate
2024-10-28 09:30:00,152.951
2024-10-28 09:45:00,153.025
2024-10-28 10:00:00,152.944
2024-10-28 10:15:00,152.922
2024-10-28 10:30:00,152.983
2024-10-28 10:45:00,153.065
2024-10-28 11:00:00,153.213
2024-10-28 11:15:00,153.187
2024-10-28 11:30:00,153.198
2024-10-28 11:45:00,153.214
2024-10-28 12:00:00,153.26
2024-10-28 12:15:00,153.253
2024-10-28 12:30:00,153.238
2024-10-28 12:45:00,153.285
2024-10-28 13:00:00,153.276
2024-10-28 13:15:00,153.342
2024-10-28 13:30:00,153.34
2024-10-28 13:45:00,153.301
2024-10-28 14:00:00,153.262
2024-10-28 14:15:00,153.252
2024-10-28 14:30:00,153.234
2024-10-28 14:45:00,153.221
2024-10-28 15:00:00,153.228
2024-10-28 15:15:00,153.239
2024-10-28 15:30:00,153.258
2024-10-28 15:45:00,153.29
2024-10-28 16:00:00,153.276
2024-10-28 16:15:00,153.275
2024-10-28 16:30:00,153.252
2024-10-28 16:45:00,153.24
2024-10-28 17:00:00,153.206
2024-10-28 17:15:00,153.284
2024-10-28 17:30:00,153.295
2024-10-28 17:45:00,153.314
2024-10-28 18:00:00,153.304
2024-10-28 18:15:00,153.295
2024-10-28 18:30:00,153.262
2024-10-28 18:45:00,153.25
2024-10-28 19:00:00,153.135
2024-10-28 19:15:00,153.117
2024-10-28 19:30:00,153.226
2024-10-28 19:45:00,153.142
2024-10-28 20:00:00,153.012
2024-10-28 20:15:00,153.001
2024-10-28 20:30:00,153.12
2024-10-28 20:45:00,152.918
2024-10-28 21:00:00,152.936
2024-10-28 21:15:00,152.949
2024-10-28 21:30:00,152.892
2024-10-28 21:45:00,152.937
2024-10-28 22:00:00,152.992
2024-10-28 22:15:00,153.002
2024-10-28 22:30:00,153.039
2024-10-28 22:45:00,153.138
2024-10-28 23:00:00,153.037
2024-10-28 23:15:00,152.925
2024-10-28 23:30:00,152.955
2024-10-28 23:45:00,152.988
2024-10-29 00:00:00,152.921
2024-10-29 00:15:00,152.918
2024-10-29 00:30:00,152.78
2024-10-29 00:45:00,152.863
2024-10-29 01:00:00,152.828
2024-10-29 01:15:00,153.026
2024-10-29 01:30:00,152.952
2024-10-29 01:45:00,153.014
2024-10-29 02:00:00,152.998
2024-10-29 02:15:00,153.128
2024-10-29 02:30:00,153.165
2024-10-29 02:45:00,153.247
2024-10-29 03:00:00,153.166
2024-10-29 03:15:00,153.21
2024-10-29 03:30:00,153.284
2024-10-29 03:45:00,153.392
2024-10-29 04:00:00,153.395
2024-10-29 04:15:00,153.362
2024-10-29 04:30:00,153.368
2024-10-29 04:45:00,153.392
2024-10-29 05:00:00,153.407
2024-10-29 05:15:00,153.458
2024-10-29 05:30:00,153.464
2024-10-29 05:45:00,153.368
2024-10-29 06:00:00,153.34
2024-10-29 06:15:00,153.417
2024-10-29 06:30:00,153.419
2024-10-29 06:45:00,153.468
2024-10-29 07:00:00,153.674
2024-10-29 07:15:00,153.688
2024-10-29 07:30:00,153.807
2024-10-29 07:45:00,153.792
2024-10-29 08:00:00,153.759
2024-10-29 08:15:00,153.778
2024-10-29 08:30:00,153.737
2024-10-29 08:45:00,153.704
2024-10-29 09:00:00,153.645
2024-10-29 09:15:00,153.592
2024-10-29 09:30:00,153.292
2024-10-29 09:45:00,153.285
2024-10-29 10:00:00,153.379
2024-10-29 10:15:00,153.57
2024-10-29 10:30:00,153.73
2024-10-29 10:45:00,153.576
2024-10-29 11:00:00,153.494
2024-10-29 11:15:00,153.417
2024-10-29 11:30:00,153.431
2024-10-29 11:45:00,153.558
2024-10-29 12:00:00,153.545
2024-10-29 12:15:00,153.319
2024-10-29 12:30:00,153.42
2024-10-29 12:45:00,153.45
2024-10-29 13:00:00,153.418
2024-10-29 13:15:00,153.53
2024-10-29 13:30:00,153.485
2024-10-29 13:45:00,153.475
2024-10-29 14:00:00,153.426
2024-10-29 14:15:00,153.467
2024-10-29 14:30:00,153.478
2024-10-29 14:45:00,153.438
2024-10-29 15:00:00,153.421
2024-10-29 15:15:00,153.402
2024-10-29 15:30:00,153.384
2024-10-29 15:45:00,153.351
2024-10-29 16:00:00,153.341
2024-10-29 16:15:00,153.383
2024-10-29 16:30:00,153.34
2024-10-29 16:45:00,153.359
2024-10-29 17:00:00,153.338
2024-10-29 17:15:00,153.373
2024-10-29 17:30:00,153.273
2024-10-29 17:45:00,153.224
2024-10-29 18:00:00,153.245
2024-10-29 18:15:00,153.193
2024-10-29 18:30:00,153.237
2024-10-29 18:45:00,153.288
2024-10-29 19:00:00,153.258
2024-10-29 19:15:00,153.128
2024-10-29 19:30:00,153.168
2024-10-29 19:45:00,153.21
2024-10-29 20:00:00,153.248
2024-10-29 20:15:00,153.246
2024-10-29 20:30:00,153.14
2024-10-29 20:45:00,153.154
2024-10-29 21:00:00,153.217
2024-10-29 21:15:00,153.33
2024-10-29 21:30:00,153.43
2024-10-29 21:45:00,153.311
2024-10-29 22:00:00,153.313
2024-10-29 22:15:00,153.326
2024-10-29 22:30:00,153.377
2024-10-29 22:45:00,153.309
2024-10-29 23:00:00,153.342
2024-10-29 23:15:00,153.306
2024-10-29 23:30:00,153.232
2024-10-29 23:45:00,153.243
2024-10-30 00:00:00,153.355
2024-10-30 00:15:00,153.289
2024-10-30 00:30:00,153.263
2024-10-30 00:45:00,153.222
2024-10-30 01:00:00,153.225
2024-10-30 01:15:00,153.389
2024-10-30 01:30:00,153.341
2024-10-30 01:45:00,153.257
2024-10-30 02:00:00,153.27
2024-10-30 02:15:00,153.266
2024-10-30 02:30:00,153.33
2024-10-30 02:45:00,153.323
2024-10-30 03:00:00,153.329
2024-10-30 03:15:00,153.167
2024-10-30 03:30:00,153.037
2024-10-30 03:45:00,153.015
2024-10-30 04:00:00,152.848
2024-10-30 04:15:00,153.078
2024-10-30 04:30:00,153.175
2024-10-30 04:45:00,153.111
2024-10-30 05:00:00,153.058
2024-10-30 05:15:00,152.886
2024-10-30 05:30:00,152.918
2024-10-30 05:45:00,152.923
2024-10-30 06:00:00,152.895
2024-10-30 06:15:00,152.89
2024-10-30 06:30:00,152.863
2024-10-30 06:45:00,152.97
2024-10-30 07:00:00,153.028
2024-10-30 07:15:00,153.009
2024-10-30 07:30:00,153.363
2024-10-30 07:45:00,153.375
2024-10-30 08:00:00,153.354
2024-10-30 08:15:00,153.37
2024-10-30 08:30:00,153.259
2024-10-30 08:45:00,153.116
2024-10-30 09:00:00,152.934
2024-10-30 09:15:00,153.066
2024-10-30 09:30:00,153.186
2024-10-30 09:45:00,153.238
2024-10-30 10:00:00,153.262
2024-10-30 10:15:00,153.352
2024-10-30 10:30:00,153.311
2024-10-30 10:45:00,153.336
2024-10-30 11:00:00,153.153
2024-10-30 11:15:00,153.184
2024-10-30 11:30:00,153.101
2024-10-30 11:45:00,153.068
2024-10-30 12:00:00,153.076
2024-10-30 12:15:00,153.209
2024-10-30 12:30:00,153.239
2024-10-30 12:45:00,153.189
2024-10-30 13:00:00,153.231
2024-10-30 13:15:00,153.199
2024-10-30 13:30:00,153.22
2024-10-30 13:45:00,153.225
2024-10-30 14:00:00,153.242
2024-10-30 14:15:00,153.385
2024-10-30 14:30:00,153.362
2024-10-30 14:45:00,153.323
2024-10-30 15:00:00,153.298
2024-10-30 15:15:00,153.319
2024-10-30 15:30:00,153.376
2024-10-30 15:45:00,153.357
2024-10-30 16:00:00,153.402
2024-10-30 16:15:00,153.338
2024-10-30 16:30:00,153.319
2024-10-30 16:45:00,153.299
2024-10-30 17:00:00,153.315
2024-10-30 17:15:00,153.321
2024-10-30 17:30:00,153.265
2024-10-30 17:45:00,153.272
2024-10-30 18:00:00,153.295
2024-10-30 18:15:00,153.271
2024-10-30 18:30:00,153.298
2024-10-30 18:45:00,153.261
2024-10-30 19:00:00,153.239
2024-10-30 19:15:00,153.24
2024-10-30 19:30:00,153.227
2024-10-30 19:45:00,153.335
2024-10-30 20:00:00,153.524
2024-10-30 20:15:00,153.433
2024-10-30 20:30:00,153.473
2024-10-30 20:45:00,153.481
2024-10-30 21:00:00,153.49
2024-10-30 21:15:00,153.489
2024-10-30 21:30:00,153.44
2024-10-30 21:45:00,153.38
2024-10-30 22:00:00,153.397
2024-10-30 22:15:00,153.247
2024-10-30 22:30:00,153.003
2024-10-30 22:45:00,153.073
2024-10-30 23:00:00,153.051
2024-10-30 23:15:00,152.866
2024-10-30 23:30:00,152.851
2024-10-30 23:45:00,152.886
2024-10-31 00:00:00,152.917
2024-10-31 00:15:00,152.942
2024-10-31 00:30:00,153.045
2024-10-31 00:45:00,152.949
2024-10-31 01:00:00,152.84
2024-10-31 01:15:00,152.813
2024-10-31 01:30:00,152.772
2024-10-31 01:45:00,152.632
2024-10-31 02:00:00,152.171
2024-10-31 02:15:00,152.365
2024-10-31 02:30:00,152.255
2024-10-31 02:45:00,152.388
2024-10-31 03:00:00,152.249
2024-10-31 03:15:00,152.182
2024-10-31 03:30:00,152.013
2024-10-31 03:45:00,152.143
2024-10-31 04:00:00,152.399
2024-10-31 04:15:00,152.464
2024-10-31 04:30:00,152.481
2024-10-31 04:45:00,152.371
2024-10-31 05:00:00,152.554
2024-10-31 05:15:00,152.347
2024-10-31 05:30:00,152.319
2024-10-31 05:45:00,152.492
2024-10-31 06:00:00,152.463
2024-10-31 06:15:00,152.679
2024-10-31 06:30:00,152.748
2024-10-31 06:45:00,152.803
2024-10-31 07:00:00,152.722
2024-10-31 07:15:00,152.707
2024-10-31 07:30:00,152.764
2024-10-31 07:45:00,152.703
2024-10-31 08:00:00,152.69
2024-10-31 08:15:00,152.805
2024-10-31 08:30:00,152.773
2024-10-31 08:45:00,152.754
2024-10-31 09:00:00,152.965
2024-10-31 09:15:00,152.774
2024-10-31 09:30:00,152.61
2024-10-31 09:45:00,152.594
2024-10-31 10:00:00,152.584
2024-10-31 10:15:00,152.596
2024-10-31 10:30:00,152.401
2024-10-31 10:45:00,152.364
2024-10-31 11:00:00,152.356
2024-10-31 11:15:00,152.312
2024-10-31 11:30:00,152.417
2024-10-31 11:45:00,152.484
2024-10-31 12:00:00,152.444
2024-10-31 12:15:00,152.36
2024-10-31 12:30:00,152.299
2024-10-31 12:45:00,152.262
2024-10-31 13:00:00,152.173
2024-10-31 13:15:00,152.006
2024-10-31 13:30:00,152.094
2024-10-31 13:45:00,151.945
2024-10-31 14:00:00,152.052
2024-10-31 14:15:00,151.999
2024-10-31 14:30:00,152.02
2024-10-31 14:45:00,152.019
2024-10-31 15:00:00,151.934
2024-10-31 15:15:00,151.95
2024-10-31 15:30:00,152.019
2024-10-31 15:45:00,151.993
2024-10-31 16:00:00,152.019
2024-10-31 16:15:00,151.99
2024-10-31 16:30:00,151.999
2024-10-31 16:45:00,152.004
2024-10-31 17:00:00,152.04
2024-10-31 17:15:00,152.04
2024-10-31 17:30:00,152.088
2024-10-31 17:45:00,152.1
2024-10-31 18:00:00,152.061
2024-10-31 18:15:00,151.849
2024-10-31 18:30:00,151.969
2024-10-31 18:45:00,151.858
2024-10-31 19:00:00,151.978
2024-10-31 19:15:00,152.068
2024-10-31 19:30:00,152.065
2024-10-31 19:45:00,152.037
2024-10-31 20:00:00,152.028
2024-10-31 20:15:00,151.982
2024-10-31 20:30:00,152.068
2024-10-31 20:45:00,152.267
2024-10-31 21:00:00,152.114
2024-10-31 21:15:00,152.186
2024-10-31 21:30:00,152.198
2024-10-31 21:45:00,152.297
2024-10-31 22:00:00,152.298
2024-10-31 22:15:00,152.319
2024-10-31 22:30:00,152.379
2024-10-31 22:45:00,152.335
2024-10-31 23:00:00,152.416
2024-10-31 23:15:00,152.495
2024-10-31 23:30:00,152.472
2024-10-31 23:45:00,152.463
2024-11-01 00:00:00,152.482
2024-11-01 00:15:00,152.42
2024-11-01 00:30:00,152.557
2024-11-01 00:45:00,152.598
2024-11-01 01:00:00,152.541
2024-11-01 01:15:00,152.492
2024-11-01 01:30:00,152.482
2024-11-01 01:45:00,152.467
2024-11-01 02:00:00,152.396
2024-11-01 02:15:00,152.341
2024-11-01 02:30:00,152.309
2024-11-01 02:45:00,152.416
2024-11-01 03:00:00,152.542
2024-11-01 03:15:00,152.632
2024-11-01 03:30:00,152.653
2024-11-01 03:45:00,152.656
2024-11-01 04:00:00,152.644
2024-11-01 04:15:00,152.569
2024-11-01 04:30:00,152.806
2024-11-01 04:45:00,152.773
2024-11-01 05:00:00,152.776
2024-11-01 05:15:00,152.826
2024-11-01 05:30:00,152.784
2024-11-01 05:45:00,152.729
2024-11-01 06:00:00,152.671
2024-11-01 06:15:00,152.64
2024-11-01 06:30:00,152.756
2024-11-01 06:45:00,152.717
2024-11-01 07:00:00,152.669
2024-11-01 07:15:00,152.749
2024-11-01 07:30:00,152.658
2024-11-01 07:45:00,151.925
2024-11-01 08:00:00,152.038
2024-11-01 08:15:00,152.031
2024-11-01 08:30:00,152.254
2024-11-01 08:45:00,152.145
2024-11-01 09:00:00,152.363
2024-11-01 09:15:00,152.694
2024-11-01 09:30:00,152.701
2024-11-01 09:45:00,152.855
2024-11-01 10:00:00,152.892
2024-11-01 10:15:00,152.933
2024-11-01 10:30:00,152.819
2024-11-01 10:45:00,152.913
2024-11-01 11:00:00,152.944
2024-11-01 11:15:00,152.933
2024-11-01 11:30:00,152.941
2024-11-01 11:45:00,152.972
2024-11-01 12:00:00,152.886
2024-11-01 12:15:00,152.905
2024-11-01 12:30:00,152.922
2024-11-01 12:45:00,153.048
2024-11-01 13:00:00,152.908
2024-11-01 13:15:00,152.93
2024-11-01 13:30:00,152.87
2024-11-01 13:45:00,152.905
2024-11-01 14:00:00,152.961
2024-11-01 14:15:00,152.995
2024-11-01 14:30:00,152.954
2024-11-01 14:45:00,153.005
2024-11-01 15:00:00,152.969
2024-11-01 15:15:00,153.082
2024-11-01 15:30:00,153.018
2024-11-01 15:45:00,152.987
2024-11-01 16:00:00,152.946
2024-11-01 16:15:00,152.946
2024-11-01 16:30:00,152.946
2024-11-01 16:45:00,152.946
2024-11-03 17:15:00,152.389
2024-11-03 17:30:00,152.465
2024-11-03 17:45:00,152.434
2024-11-03 18:00:00,152.414
2024-11-03 18:15:00,152.357
2024-11-03 18:30:00,152.394
2024-11-03 18:45:00,152.26
2024-11-03 19:00:00,152.285
2024-11-03 19:15:00,152.223
2024-11-03 19:30:00,152.074
2024-11-03 19:45:00,152.15
2024-11-03 20:00:00,152.068
2024-11-03 20:15:00,152.037
2024-11-03 20:30:00,151.887
2024-11-03 20:45:00,151.88
2024-11-03 21:00:00,151.786
2024-11-03 21:15:00,151.824
2024-11-03 21:30:00,151.877
2024-11-03 21:45:00,151.888
2024-11-03 22:00:00,151.807
2024-11-03 22:15:00,151.637
2024-11-03 22:30:00,151.685
2024-11-03 22:45:00,151.667
2024-11-03 23:00:00,151.734
2024-11-03 23:15:00,151.772
2024-11-03 23:30:00,151.765
2024-11-03 23:45:00,151.716
2024-11-04 00:00:00,151.818
2024-11-04 00:15:00,151.917
2024-11-04 00:30:00,151.906
2024-11-04 00:45:00,151.869
2024-11-04 01:00:00,151.854
2024-11-04 01:15:00,151.9
2024-11-04 01:30:00,151.889
2024-11-04 01:45:00,152.039
2024-11-04 02:00:00,152.147
2024-11-04 02:15:00,152.201
2024-11-04 02:30:00,152.226
2024-11-04 02:45:00,152.153
2024-11-04 03:00:00,152.177
2024-11-04 03:15:00,152.117
2024-11-04 03:30:00,152.007
2024-11-04 03:45:00,152.029
2024-11-04 04:00:00,152.09
2024-11-04 04:15:00,152.118
2024-11-04 04:30:00,151.908
2024-11-04 04:45:00,151.834
2024-11-04 05:00:00,151.885
2024-11-04 05:15:00,151.979
2024-11-04 05:30:00,151.913
2024-11-04 05:45:00,151.783
2024-11-04 06:00:00,151.809
2024-11-04 06:15:00,151.726
2024-11-04 06:30:00,151.708
2024-11-04 06:45:00,151.602
2024-11-04 07:00:00,151.55
2024-11-04 07:15:00,151.692
2024-11-04 07:30:00,151.627
2024-11-04 07:45:00,151.787
2024-11-04 08:00:00,151.809
2024-11-04 08:15:00,151.82
2024-11-04 08:30:00,152.01
2024-11-04 08:45:00,151.952
2024-11-04 09:00:00,151.828
2024-11-04 09:15:00,151.732
2024-11-04 09:30:00,151.86
2024-11-04 09:45:00,151.943
2024-11-04 10:00:00,151.811
2024-11-04 10:15:00,151.788
2024-11-04 10:30:00,151.946
2024-11-04 10:45:00,151.995
2024-11-04 11:00:00,151.988
2024-11-04 11:15:00,152.059
2024-11-04 11:30:00,152.043
2024-11-04 11:45:00,151.974
2024-11-04 12:00:00,152.022
2024-11-04 12:15:00,152.029
2024-11-04 12:30:00,151.936
2024-11-04 12:45:00,152.068
2024-11-04 13:00:00,152.008
2024-11-04 13:15:00,152.108
2024-11-04 13:30:00,152.183
2024-11-04 13:45:00,152.118
2024-11-04 14:00:00,152.056
2024-11-04 14:15:00,152.117
2024-11-04 14:30:00,152.139
2024-11-04 14:45:00,152.111
2024-11-04 15:00:00,152.149
2024-11-04 15:15:00,152.136
2024-11-04 15:30:00,152.137
2024-11-04 15:45:00,152.15
2024-11-04 16:00:00,152.149
2024-11-04 16:15:00,152.172
2024-11-04 16:30:00,152.155
2024-11-04 16:45:00,152.155
2024-11-04 17:00:00,152.119
2024-11-04 17:15:00,152.124
2024-11-04 17:30:00,152.107
2024-11-04 17:45:00,152.116
2024-11-04 18:00:00,152.11
2024-11-04 18:15:00,152.133
2024-11-04 18:30:00,152.194
2024-11-04 18:45:00,152.235
2024-11-04 19:00:00,152.281
2024-11-04 19:15:00,152.131
2024-11-04 19:30:00,152.19
2024-11-04 19:45:00,152.383
2024-11-04 20:00:00,152.281
2024-11-04 20:15:00,152.412
2024-11-04 20:30:00,152.343
2024-11-04 20:45:00,152.256
2024-11-04 21:00:00,152.275
2024-11-04 21:15:00,152.213
2024-11-04 21:30:00,152.23
2024-11-04 21:45:00,152.212
2024-11-04 22:00:00,152.255
2024-11-04 22:15:00,152.324
2024-11-04 22:30:00,152.357
2024-11-04 22:45:00,152.366
2024-11-04 23:00:00,152.378
2024-11-04 23:15:00,152.454
2024-11-04 23:30:00,152.473
2024-11-04 23:45:00,152.419
2024-11-05 00:00:00,152.464
2024-11-05 00:15:00,152.515
2024-11-05 00:30:00,152.479
2024-11-05 00:45:00,152.389
2024-11-05 01:00:00,152.427
2024-11-05 01:15:00,152.332
2024-11-05 01:30:00,152.311
2024-11-05 01:45:00,152.355
2024-11-05 02:00:00,152.346
2024-11-05 02:15:00,152.253
2024-11-05 02:30:00,152.262
2024-11-05 02:45:00,152.195
2024-11-05 03:00:00,152.267
2024-11-05 03:15:00,152.373
2024-11-05 03:30:00,152.251
2024-11-05 03:45:00,152.205
2024-11-05 04:00:00,152.185
2024-11-05 04:15:00,152.171
2024-11-05 04:30:00,152.193
2024-11-05 04:45:00,152.149
2024-11-05 05:00:00,152.184
2024-11-05 05:15:00,152.193
2024-11-05 05:30:00,152.199
2024-11-05 05:45:00,152.183
2024-11-05 06:00:00,152.255
2024-11-05 06:15:00,152.223
2024-11-05 06:30:00,152.187
2024-11-05 06:45:00,152.181
2024-11-05 07:00:00,152.154
2024-11-05 07:15:00,152.124
2024-11-05 07:30:00,152.195
2024-11-05 07:45:00,152.238
2024-11-05 08:00:00,152.288
2024-11-05 08:15:00,152.251
2024-11-05 08:30:00,152.194
2024-11-05 08:45:00,152.01
2024-11-05 09:00:00,152.038
2024-11-05 09:15:00,151.921
2024-11-05 09:30:00,151.85
2024-11-05 09:45:00,151.831
2024-11-05 10:00:00,151.812
2024-11-05 10:15:00,151.909
2024-11-05 10:30:00,151.939
2024-11-05 10:45:00,151.981
2024-11-05 11:00:00,152.042
2024-11-05 11:15:00,151.92
2024-11-05 11:30:00,151.99
2024-11-05 11:45:00,152.007
2024-11-05 12:00:00,151.961
2024-11-05 12:15:00,151.705
2024-11-05 12:30:00,151.7
2024-11-05 12:45:00,151.629
2024-11-05 13:00:00,151.68
2024-11-05 13:15:00,151.522
2024-11-05 13:30:00,151.447
2024-11-05 13:45:00,151.495
2024-11-05 14:00:00,151.556
2024-11-05 14:15:00,151.617
2024-11-05 14:30:00,151.553
2024-11-05 14:45:00,151.468
2024-11-05 15:00:00,151.451
2024-11-05 15:15:00,151.442
2024-11-05 15:30:00,151.421
2024-11-05 15:45:00,151.455
2024-11-05 16:00:00,151.528
2024-11-05 16:15:00,151.56
2024-11-05 16:30:00,151.616
2024-11-05 16:45:00,151.58
2024-11-05 17:00:00,151.609
2024-11-05 17:15:00,151.512
2024-11-05 17:30:00,151.543
2024-11-05 17:45:00,151.576
2024-11-05 18:00:00,151.591
2024-11-05 18:15:00,151.795
2024-11-05 18:30:00,151.869
2024-11-05 18:45:00,151.688
2024-11-05 19:00:00,151.435
2024-11-05 19:15:00,151.841
2024-11-05 19:30:00,152.222
2024-11-05 19:45:00,152.665
2024-11-05 20:00:00,152.916
2024-11-05 20:15:00,152.819
2024-11-05 20:30:00,152.958
2024-11-05 20:45:00,152.889
2024-11-05 21:00:00,152.925
2024-11-05 21:15:00,153.287
2024-11-05 21:30:00,153.459
2024-11-05 21:45:00,153.893
2024-11-05 22:00:00,154.051
2024-11-05 22:15:00,154.041
2024-11-05 22:30:00,153.927
2024-11-05 22:45:00,154.173
2024-11-05 23:00:00,153.936
2024-11-05 23:15:00,153.837
2024-11-05 23:30:00,153.867
2024-11-05 23:45:00,153.662
2024-11-06 00:00:00,153.556
2024-11-06 00:15:00,153.471
2024-11-06 00:30:00,153.423
2024-11-06 00:45:00,153.622
2024-11-06 01:00:00,153.746
2024-11-06 01:15:00,153.872
2024-11-06 01:30:00,154.023
2024-11-06 01:45:00,154.262
2024-11-06 02:00:00,154.049
2024-11-06 02:15:00,153.99
2024-11-06 02:30:00,153.745
2024-11-06 02:45:00,153.948
2024-11-06 03:00:00,153.94
2024-11-06 03:15:00,154.074
2024-11-06 03:30:00,154.088
2024-11-06 03:45:00,154.061
2024-11-06 04:00:00,153.898
2024-11-06 04:15:00,153.901
2024-11-06 04:30:00,153.944
2024-11-06 04:45:00,153.857
2024-11-06 05:00:00,153.996
2024-11-06 05:15:00,154.002
2024-11-06 05:30:00,153.908
2024-11-06 05:45:00,154.017
2024-11-06 06:00:00,154.0
2024-11-06 06:15:00,153.998
2024-11-06 06:30:00,154.135
2024-11-06 06:45:00,154.18
2024-11-06 07:00:00,154.219
2024-11-06 07:15:00,154.191
2024-11-06 07:30:00,154.404
2024-11-06 07:45:00,154.406
2024-11-06 08:00:00,154.405
2024-11-06 08:15:00,154.229
2024-11-06 08:30:00,154.309
2024-11-06 08:45:00,154.265
2024-11-06 09:00:00,154.302
2024-11-06 09:15:00,154.325
2024-11-06 09:30:00,154.41
2024-11-06 09:45:00,154.451
2024-11-06 10:00:00,154.288
2024-11-06 10:15:00,154.111
2024-11-06 10:30:00,154.181
2024-11-06 10:45:00,154.235
2024-11-06 11:00:00,154.347
2024-11-06 11:15:00,154.316
2024-11-06 11:30:00,154.441
2024-11-06 11:45:00,154.616
2024-11-06 12:00:00,154.583
2024-11-06 12:15:00,154.587
2024-11-06 12:30:00,154.478
2024-11-06 12:45:00,154.576
2024-11-06 13:00:00,154.666
2024-11-06 13:15:00,154.458
2024-11-06 13:30:00,154.41
2024-11-06 13:45:00,154.44
2024-11-06 14:00:00,154.429
2024-11-06 14:15:00,154.52
2024-11-06 14:30:00,154.409
2024-11-06 14:45:00,154.427
2024-11-06 15:00:00,154.442
2024-11-06 15:15:00,154.482
2024-11-06 15:30:00,154.49
2024-11-06 15:45:00,154.524
2024-11-06 16:00:00,154.558
2024-11-06 16:15:00,154.599
2024-11-06 16:30:00,154.58
2024-11-06 16:45:00,154.648
2024-11-06 17:00:00,154.616
2024-11-06 17:15:00,154.552
2024-11-06 17:30:00,154.535
2024-11-06 17:45:00,154.517
2024-11-06 18:00:00,154.529
2024-11-06 18:15:00,154.373
2024-11-06 18:30:00,154.476
2024-11-06 18:45:00,154.404
2024-11-06 19:00:00,154.313
2024-11-06 19:15:00,154.378
2024-11-06 19:30:00,154.594
2024-11-06 19:45:00,154.613
2024-11-06 20:00:00,154.569
2024-11-06 20:15:00,154.416
2024-11-06 20:30:00,154.568
2024-11-06 20:45:00,154.44
2024-11-06 21:00:00,154.512
2024-11-06 21:15:00,154.391
2024-11-06 21:30:00,154.419
2024-11-06 21:45:00,154.377
2024-11-06 22:00:00,154.437
2024-11-06 22:15:00,154.447
2024-11-06 22:30:00,154.463
2024-11-06 22:45:00,154.41
2024-11-06 23:00:00,154.316
2024-11-06 23:15:00,154.295
2024-11-06 23:30:00,154.072
2024-11-06 23:45:00,154.156
2024-11-07 00:00:00,154.171
2024-11-07 00:15:00,154.27
2024-11-07 00:30:00,154.195
2024-11-07 00:45:00,154.122
2024-11-07 01:00:00,154.003
2024-11-07 01:15:00,154.095
2024-11-07 01:30:00,154.087
